timestamp,open,high,low,close,volume
1768423500000,97575.85,97575.85,97500.01,97510.35,0.09983
1768423560000,97510.34,97563.0,97487.86,97563.0,0.2609
1768423620000,97563.0,97563.0,97518.13,97552.7,0.30351
1768423680000,97549.27,97549.27,97492.0,97492.01,0.2843
1768423740000,97492.01,97492.01,97446.42,97461.98,0.13988
1768423800000,97461.98,97461.98,97427.29,97453.26,0.12865
1768423860000,97453.26,97453.26,97390.38,97420.78,0.41369
1768423920000,97420.78,97448.82,97404.29,97445.55,0.27158
1768423980000,97445.55,97526.81,97445.55,97526.81,0.19882
1768424040000,97526.81,97544.01,97517.75,97517.75,0.04691
1768424100000,97517.76,97542.69,97515.63,97527.69,1.36229
1768424160000,97527.68,97527.69,97482.82,97515.86,1.79617
1768424220000,97515.86,97554.88,97515.85,97537.35,1.26391
1768424280000,97537.35,97586.2,97535.4,97586.2,1.72768
1768424340000,97586.2,97652.39,97586.2,97635.12,2.82553
1768424400000,97637.64,97637.64,97502.98,97502.98,1.05358
1768424460000,97502.97,97517.27,97438.51,97438.51,0.17831
1768424520000,97438.5,97482.17,97438.5,97478.0,0.28215
1768424580000,97478.0,97551.2,97477.99,97551.2,0.32179
1768424640000,97551.2,97552.02,97535.33,97552.02,0.15987
1768424700000,97552.02,97552.02,97546.57,97551.57,0.05977
1768424760000,97571.57,97616.0,97556.57,97556.57,1.5565
1768424820000,97556.56,97602.5,97556.56,97602.5,2.29752
1768424880000,97602.49,97602.5,97526.63,97526.63,1.4306
1768424940000,97526.64,97526.64,97478.02,97478.02,0.92389
1768425000000,97478.02,97481.22,97474.81,97481.22,0.16732
1768425060000,97492.35,97492.35,97468.8,97468.81,0.10102
1768425120000,97468.81,97483.44,97450.0,97483.44,0.0513
1768425180000,97484.84,97496.69,97472.37,97496.69,0.08141
1768425240000,97480.43,97489.69,97473.11,97489.69,0.12249
1768425300000,97476.95,97476.95,97474.06,97474.06,0.00427
1768425360000,97477.93,97481.0,97463.36,97481.0,0.08206
1768425420000,97497.23,97571.98,97485.32,97571.98,0.20302
1768425480000,97571.99,108261.88,97564.49,97579.95,1.61761
1768425540000,97579.95,97579.95,97526.88,97526.88,1.28804
1768425600000,97525.1,97525.1,97502.55,97502.56,1.6072
1768425660000,97502.56,97525.1,97502.56,97520.09,0.75075
1768425720000,97511.66,97541.75,97511.66,97541.75,0.00407
1768425780000,97556.76,97599.97,97556.75,97597.17,0.00284
1768425840000,97587.03,97587.03,97575.88,97583.28,0.00321
1768425900000,97583.29,97583.29,97520.32,97520.32,0.09551
1768425960000,97520.32,97572.73,97483.62,97572.72,1.22313
1768426020000,97572.73,97572.73,97501.05,97501.06,0.34242
1768426080000,97501.06,97593.43,97501.06,97593.42,0.39087
1768426140000,97593.43,97605.69,97588.86,97588.86,0.25852
1768426200000,97588.86,97605.67,97587.79,97605.67,0.07751
1768426260000,97605.66,97679.6,97605.66,97679.6,1.30507
1768426320000,97679.59,97679.59,97676.72,97676.73,1.55828
1768426380000,97676.73,97676.73,97669.84,97669.85,0.82911
1768426440000,97669.85,97669.85,97661.81,97661.81,1.68891
1768426500000,97661.81,97663.71,97660.38,97660.38,1.5602
1768426560000,97660.38,97660.38,97650.01,97650.01,0.44763
1768426620000,97650.01,97650.01,97621.16,97621.16,0.043
1768426680000,97612.61,97717.72,97612.61,97700.89,1.40896
1768426740000,97700.89,97700.89,97638.85,97638.85,0.181
1768426800000,97638.85,97650.07,97623.15,97623.15,0.08502
1768426860000,97623.16,97623.16,97574.24,97574.24,0.07266
1768426920000,97573.37,97573.37,97526.22,97526.22,0.04996
1768426980000,97526.23,97528.66,97518.66,97528.66,0.08402
1768427040000,97528.67,97528.67,97517.26,97517.26,0.0011
1768427100000,97516.08,97516.08,97476.01,97502.38,0.92159
1768427160000,97502.37,97512.72,97502.37,97512.72,0.10123
1768427220000,97512.71,97512.71,97497.1,97512.71,0.04254
1768427280000,97503.55,97524.59,97503.55,97524.59,0.04636
1768427340000,97524.59,97526.93,97524.59,97526.93,0.01317
1768427400000,97534.6,97586.65,97534.6,97586.65,0.01175
1768427460000,97586.65,97600.0,97570.52,97570.53,1.29032
1768427520000,97570.52,97570.52,97569.54,97569.55,1.15119
1768427580000,97569.55,97569.55,97541.33,97541.33,1.80087
1768427640000,97541.32,97541.33,97478.1,97478.1,0.35391
1768427700000,97475.09,97497.79,78882.56,97497.79,1.72336
1768427760000,97497.79,97497.8,97400.0,97400.01,0.2599
1768427820000,97425.15,97442.01,97412.38,97442.01,0.17751
1768427880000,97442.02,97458.8,97435.18,97435.18,0.18528
1768427940000,97435.18,97564.0,97418.69,97564.0,1.4528
1768428000000,97564.0,97564.0,97534.79,97534.79,0.1404
1768428060000,97534.8,97587.34,97534.73,97542.64,1.47661
1768428120000,97542.24,97542.25,97480.78,97480.78,1.46185
1768428180000,97480.79,97497.79,97480.78,97490.44,1.56372
1768428240000,97482.27,97482.28,97451.39,97451.39,0.06579
1768428300000,97451.38,97451.38,97414.08,97414.08,0.05506
1768428360000,97414.08,97414.09,97394.42,97394.42,0.01008
1768428420000,97394.42,97431.87,97394.42,97431.87,0.0417
1768428480000,97434.47,97440.53,97434.47,97440.53,0.01048
1768428540000,97440.52,97440.52,97386.0,97386.0,0.27041
1768428600000,97386.0,97429.03,97386.0,97429.03,0.1006
1768428660000,97429.03,97429.03,97388.85,97388.85,0.05655
1768428720000,97376.84,97400.17,97332.43,97400.17,0.41547
1768428780000,97380.69,97380.69,97334.01,97334.01,0.04191
1768428840000,97324.27,97338.77,97324.27,97338.77,0.07255
1768428900000,97338.78,97363.7,97338.77,97363.7,0.13572
1768428960000,97378.8,97378.81,97359.09,97359.1,0.27837
1768429020000,97343.24,97391.58,97343.23,97387.14,0.13538
1768429080000,97387.15,97389.61,97387.14,97389.61,0.21708
1768429140000,97386.82,97401.47,97382.56,97401.47,0.02821
1768429200000,97405.61,98157.09,97405.6,97453.88,1.17045
1768429260000,97453.89,97471.99,97453.08,97471.98,1.59678
1768429320000,97471.98,97481.62,97471.98,97479.29,1.18649
1768429380000,97479.3,97479.3,97458.2,97458.2,1.57768
1768429440000,97458.2,97458.2,97429.05,97434.46,1.81391
1768429500000,97432.44,97432.44,97394.39,97394.4,0.04167
1768429560000,97394.32,97408.55,97374.87,97374.87,0.21447
1768429620000,97355.4,97355.4,97337.91,97353.38,0.20123
1768429680000,97363.0,97402.04,97362.99,97363.8,0.39219
1768429740000,97363.79,97375.52,97341.32,97341.32,0.29532
1768429800000,97341.33,97341.33,97309.91,97309.91,0.25438
1768429860000,97309.92,97336.64,97309.92,97327.68,0.30922
1768429920000,97327.67,97331.14,97306.0,97331.14,0.02816
1768429980000,97311.67,97311.67,97202.61,97202.61,0.34548
1768430040000,97202.61,97251.36,97157.65,97235.84,0.29254
1768430100000,97235.84,97235.84,97186.41,97186.42,0.24779
1768430160000,97186.42,97209.39,97168.16,97168.16,0.05587
1768430220000,97168.17,97224.45,97119.81,97189.99,0.87666
1768430280000,97190.0,97190.0,97142.42,97142.42,0.26033
1768430340000,97142.43,97142.43,97087.02,97087.02,0.13376
1768430400000,97087.02,97087.03,96975.0,96975.01,0.32993
1768430460000,96975.0,96975.01,96899.99,96900.0,0.59908
1768430520000,96900.0,97019.79,96899.99,97019.78,0.43223
1768430580000,97019.79,97043.6,96995.49,97036.84,1.01141
1768430640000,97036.85,97080.4,97036.84,97046.44,0.1849
1768430700000,97046.45,97046.45,97036.79,97036.81,0.28226
1768430760000,97038.2,97136.48,97038.2,97136.47,1.07371
1768430820000,97136.48,97194.77,97136.48,97174.0,1.1445
1768430880000,97174.01,97282.0,97174.01,97281.99,0.55518
1768430940000,97262.53,97262.53,97230.0,97244.92,0.07041
1768431000000,97239.21,97239.21,97213.65,97213.65,0.00342
1768431060000,97213.65,97213.65,97203.2,97203.2,0.0998
1768431120000,97203.2,97203.2,97112.7,97112.7,1.40238
1768431180000,97112.7,97112.7,97029.32,97029.32,0.25323
1768431240000,97029.31,97029.31,96985.2,96985.21,0.40663
1768431300000,96985.2,96985.21,96950.89,96950.9,0.27376
1768431360000,96950.01,96950.01,96950.0,96950.01,0.24977
1768431420000,96879.21,96879.21,96834.53,96857.99,0.40614
1768431480000,96857.99,96915.94,96857.99,96915.94,0.1384
1768431540000,96915.94,96939.99,96886.02,96886.02,0.12502
1768431600000,96886.02,97006.99,96886.01,97006.99,0.38772
1768431660000,97006.99,97066.98,97006.99,97066.98,0.29989
1768431720000,97066.98,97076.98,97039.16,97043.53,1.75491
1768431780000,97042.19,97097.73,97040.47,97097.73,0.40363
1768431840000,97097.72,97100.0,97095.66,97100.0,0.09025
1768431900000,97099.99,97122.55,97099.99,97122.55,0.23242
1768431960000,97122.54,97127.26,97093.91,97127.26,1.34769
1768432020000,97116.42,97179.05,97074.01,97074.01,1.15597
1768432080000,97074.03,97237.23,94637.07,97237.22,2.26733
1768432140000,97237.22,97237.23,97225.54,97231.5,2.48769
1768432200000,97231.51,97231.51,97202.83,97202.83,2.21626
1768432260000,97202.82,97202.83,97187.05,97187.06,2.53143
1768432320000,97187.05,97213.63,97187.05,97213.63,1.13731
1768432380000,97213.64,97247.3,97213.64,97247.3,0.75423
1768432440000,97250.76,97250.95,97238.65,97245.99,0.75225
1768432500000,97246.0,97337.59,97246.0,97328.61,2.49572
1768432560000,97328.61,97350.89,97281.06,97281.06,1.81987
1768432620000,97281.03,97281.03,97224.6,97224.61,2.96484
1768432680000,97224.61,97224.61,97213.64,97213.64,0.37654
1768432740000,97202.6,97202.61,97166.65,97166.66,0.11575
1768432800000,97166.65,97192.22,97166.65,97192.22,0.04674
1768432860000,97192.22,97192.22,97166.55,97181.58,0.20494
1768432920000,97181.59,97213.65,97181.58,97193.34,0.029
1768432980000,97193.35,97193.35,97152.31,97158.07,0.15383
1768433040000,97158.07,97158.08,97145.69,97145.69,0.01063
1768433100000,97144.0,97144.01,97087.29,97087.29,0.32481
1768433160000,97087.28,97100.8,97087.28,97097.73,0.02462
1768433220000,97087.38,97087.39,97043.09,97043.09,0.1371
1768433280000,97043.1,97043.1,96992.83,96992.84,0.02169
1768433340000,96992.84,97010.77,96992.83,96992.83,0.03879
1768433400000,96992.83,96992.84,96975.29,96975.3,0.00898
1768433460000,96974.92,96986.79,96901.04,96901.04,0.14458
1768433520000,96901.05,96917.2,96865.34,96893.01,0.24307
1768433580000,96893.99,96935.48,96893.99,96935.48,0.01796
1768433640000,96938.0,96940.32,96922.99,96940.32,0.03039
1768433700000,96940.31,97019.0,96940.31,97019.0,0.06067
1768433760000,97019.0,97019.0,97004.85,97004.85,0.11715
1768433820000,97019.04,97103.25,97019.04,97087.06,2.32222
1768433880000,97087.05,97087.82,97071.48,97087.82,0.79395
1768433940000,97087.82,97087.82,97077.8,97077.8,0.03435
1768434000000,97077.79,97077.79,97068.45,97068.45,1.11272
1768434060000,97068.45,97068.46,97065.34,97065.34,1.16182
1768434120000,97050.1,97050.11,97050.1,97050.11,1.14943
1768434180000,97042.23,97042.23,97042.23,97042.23,0.00209
1768434240000,97031.25,97038.14,97024.08,97038.14,0.00644
1768434300000,97045.64,97045.64,97000.74,97000.75,0.79891
1768434360000,97000.74,97033.82,97000.74,97033.71,0.02239
1768434420000,97014.86,97038.19,97014.86,97038.19,0.0028
1768434480000,97038.44,97038.44,97021.61,97021.62,0.10781
1768434540000,97021.62,97067.89,97021.62,97048.48,0.28273
1768434600000,97043.87,97043.87,97025.34,97025.34,1.02012
1768434660000,97026.74,97059.6,97026.74,97059.6,0.05383
1768434720000,97059.6,97063.55,97033.11,97033.11,0.03712
1768434780000,97033.1,97033.1,97014.85,97014.85,0.02362
1768434840000,97005.86,97031.73,97005.86,97031.73,0.02794
1768434900000,97020.73,97020.73,97002.6,97012.61,0.03029
1768434960000,97014.01,97015.15,97014.01,97015.15,0.00161
1768435020000,97015.15,97015.15,96942.11,96942.11,0.31454
1768435080000,96942.12,96942.12,96923.39,96928.92,1.01383
1768435140000,96928.93,96951.77,96928.93,96951.77,0.02577
1768435200000,96951.78,96951.78,96928.93,96928.93,0.11975
1768435260000,96928.93,96928.93,96887.94,96887.95,0.46727
1768435320000,96887.95,96887.95,80962.53,96829.07,0.73788
1768435380000,96829.07,96832.82,96800.0,96800.01,0.17935
1768435440000,96800.01,96828.33,96800.0,96828.33,0.66555
1768435500000,96828.34,96835.55,96783.06,96783.07,0.27625
1768435560000,96783.07,96834.66,96783.06,96834.66,0.09892
1768435620000,96834.66,96894.01,96834.66,96893.77,0.83606
1768435680000,96893.77,96893.78,96871.65,96874.98,0.24553
1768435740000,96863.04,96863.04,96829.71,96833.91,1.4034
1768435800000,96842.91,96856.84,96842.9,96856.84,0.40744
1768435860000,96856.84,96856.84,96815.4,96816.79,0.26837
1768435920000,96832.23,96832.23,96783.06,96814.9,1.44298
1768435980000,96816.29,96951.77,96816.29,96951.77,1.02231
1768436040000,96951.77,96951.78,96933.64,96933.65,0.10836
1768436100000,96933.65,96982.74,96933.64,96973.16,1.42571
1768436160000,96973.16,96973.17,96936.8,96936.81,1.70174
1768436220000,96936.81,96958.01,96936.81,96958.0,1.17465
1768436280000,96958.01,96958.01,96897.96,96897.96,1.4876
1768436340000,96897.96,96897.97,96810.33,96810.33,0.7497
1768436400000,96810.32,96835.05,96810.31,96835.05,0.10323
1768436460000,96835.06,96854.86,96813.96,96813.96,0.17331
1768436520000,96813.97,96813.97,96728.06,96728.07,0.52647
1768436580000,96729.46,96773.42,96729.46,96773.42,0.06924
1768436640000,96752.9,96767.59,96747.6,96766.61,0.06264
1768436700000,96766.61,96783.06,96750.12,96750.12,0.36301
1768436760000,96743.95,96757.15,96743.94,96757.15,0.06844
1768436820000,96755.81,96772.03,96737.41,96737.41,0.00926
1768436880000,96737.41,96737.41,96731.4,96731.4,0.01575
1768436940000,96708.21,96718.09,96249.52,96718.09,0.83479
1768437000000,96718.1,96727.52,96718.1,96727.52,0.07632
1768437060000,96727.52,96729.94,96727.52,96729.94,1.08244
1768437120000,96729.95,96729.95,96631.65,96631.65,0.86833
1768437180000,96631.65,96631.65,96599.99,96599.99,0.43258
1768437240000,96598.33,96598.33,96563.87,96597.46,0.19198
1768437300000,96565.76,96585.71,96565.76,96584.52,0.14626
1768437360000,96584.51,96584.51,96568.55,96568.55,0.00766
1768437420000,96566.39,96566.39,96550.01,96550.01,0.05801
1768437480000,96551.19,96551.2,96543.37,96549.58,0.14987
1768437540000,96549.57,96552.32,96544.39,96552.32,0.06953
1768437600000,96552.34,96626.34,96552.34,96606.41,0.61585
1768437660000,96606.41,96649.83,96582.56,96608.92,0.61209
1768437720000,96589.59,96589.59,96544.38,96544.38,0.22248
1768437780000,96534.4,96595.09,96530.11,96595.09,0.35117
1768437840000,96597.91,96613.76,96597.91,96613.76,0.09868
1768437900000,96596.43,96655.68,96596.43,96655.67,0.0889
1768437960000,96655.68,96661.62,96599.69,96619.32,1.19701
1768438020000,96619.32,96619.32,96506.56,96506.56,0.40734
1768438080000,96506.56,96586.14,96506.56,96586.14,0.22023
1768438140000,96586.15,96587.05,96572.9,96577.89,0.00905
1768438200000,96585.75,96585.75,96579.78,96579.78,0.02297
1768438260000,96579.79,96579.79,96531.91,96531.91,0.23388
1768438320000,96530.65,96566.86,96530.65,96552.3,0.17791
1768438380000,96545.18,96551.21,96545.18,96551.21,0.09341
1768438440000,96558.18,96558.18,96511.92,96512.45,0.21389
1768438500000,96512.44,96551.2,96512.44,96551.2,0.04271
1768438560000,96551.21,96551.21,96515.89,96515.89,0.0474
1768438620000,96515.17,96548.92,96515.17,96548.92,0.01248
1768438680000,96548.93,96590.0,96548.93,96590.0,0.00924
1768438740000,96590.0,96648.86,96590.0,96648.86,0.22189
1768438800000,96658.03,96772.0,96658.02,96771.83,2.59663
1768438860000,96771.83,96771.84,96720.7,96749.87,1.08268
1768438920000,96749.87,97600.0,96749.87,96850.25,2.50347
1768438980000,96852.45,96909.75,96834.36,96834.36,0.53902
1768439040000,96834.37,96917.02,96834.37,96917.01,0.32873
1768439100000,96917.02,96959.08,96914.25,96944.6,0.33519
1768439160000,96944.6,96944.61,96865.56,96865.57,0.294
1768439220000,96866.96,96876.66,96866.96,96868.53,0.76284
1768439280000,96857.6,96857.6,96823.18,96823.18,1.13218
1768439340000,96802.88,96823.17,96798.36,96798.36,0.05987
1768439400000,96798.37,96813.47,96798.37,96813.47,0.70535
1768439460000,96814.87,96827.65,96814.87,96827.65,0.00523
1768439520000,96814.03,96814.03,96804.35,96804.35,0.01535
1768439580000,96804.34,96812.67,96788.36,96812.67,0.07289
1768439640000,96783.08,96783.08,96772.02,96772.02,0.04855
1768439700000,96772.03,96772.03,96739.11,96739.11,0.50685
1768439760000,96738.5,96752.63,96738.49,96752.63,0.02591
1768439820000,96740.36,96750.16,96729.07,96729.07,0.00303
1768439880000,96733.02,96733.02,96724.34,96724.34,0.0523
1768439940000,96724.32,96724.32,96724.31,96724.31,0.00252
1768440000000,96716.72,96716.72,96692.06,96692.06,0.06007
1768440060000,96692.06,96692.07,96600.73,96600.73,1.04689
1768440120000,96594.71,96594.71,96522.26,96522.27,0.51699
1768440180000,96520.01,96534.3,96520.01,96531.21,1.0301
1768440240000,96531.21,96537.83,96513.55,96523.93,1.7862
1768440300000,96523.93,96627.92,96520.94,96627.92,1.91684
1768440360000,96627.92,96627.92,96563.16,96563.16,1.24064
1768440420000,96595.25,96595.85,96595.25,96595.85,0.03717
1768440480000,96595.85,96626.78,96595.84,96626.78,1.16235
1768440540000,96626.78,96626.78,96520.7,96548.31,1.7708
1768440600000,96548.31,97049.62,96425.66,96460.99,2.87324
1768440660000,96460.99,96461.0,96390.0,96390.01,0.2298
1768440720000,96390.0,96390.0,96345.12,96345.85,0.24578
1768440780000,96345.84,96345.85,96297.84,96297.84,0.05621
1768440840000,96297.84,96350.99,96297.83,96317.27,0.3351
1768440900000,96317.26,96363.52,96299.63,96363.52,0.81853
1768440960000,96363.52,96392.5,96363.51,96373.3,0.02757
1768441020000,96391.87,96486.32,96391.87,96474.09,0.45705
1768441080000,96474.09,96580.34,96474.09,96580.34,1.40641
1768441140000,96580.33,96580.33,96513.86,96513.86,0.8147
1768441200000,96510.43,96533.64,96510.42,96510.64,0.05615
1768441260000,96510.64,96510.65,96477.06,96477.07,0.042
1768441320000,96457.04,96474.5,96457.04,96468.41,1.16652
1768441380000,96468.41,96468.41,96461.09,96461.1,0.08259
1768441440000,96461.1,96486.04,96461.1,96482.19,0.17179
1768441500000,96486.27,96491.37,96485.81,96485.81,0.01528
1768441560000,96485.82,96503.94,96485.82,96503.94,0.002
1768441620000,96503.61,96503.61,96454.41,96454.42,0.13898
1768441680000,96468.4,96468.41,96416.61,96416.61,0.03113
1768441740000,96416.6,96458.12,96416.6,96458.12,0.06904
1768441800000,96458.12,96458.13,96420.26,96420.26,0.06439
1768441860000,96397.49,96460.09,96397.49,96460.09,0.06014
1768441920000,96478.08,96516.65,96478.08,96502.0,0.368
1768441980000,96502.02,96551.17,96500.0,96545.19,0.02789
1768442040000,96545.18,96545.18,96524.36,96538.64,1.12313
1768442100000,96525.74,96525.74,96443.82,96460.35,1.78604
1768442160000,96460.35,96464.55,96441.06,96441.06,0.74799
1768442220000,96440.0,96444.63,96402.5,96444.63,0.38144
1768442280000,96444.63,96444.63,96431.41,96431.41,0.02827
1768442340000,96425.96,96442.19,96425.96,96442.19,0.00855
1768442400000,96445.32,96445.32,96432.93,96437.13,0.04654
1768442460000,96440.8,96468.4,96440.8,96468.4,0.01944
1768442520000,96468.41,96493.76,96468.41,96482.49,0.21657
1768442580000,96474.97,96474.97,96447.8,96472.6,0.05251
1768442640000,96479.4,96479.4,96460.18,96468.41,0.00863
1768442700000,96468.41,96480.68,96468.41,96480.68,0.06021
1768442760000,96467.76,96521.74,96467.76,96521.74,0.15868
1768442820000,96551.2,96581.65,96551.2,96581.65,0.40121
1768442880000,96581.64,96591.65,96573.53,96591.65,1.49761
1768442940000,96600.0,96600.01,96565.85,96565.86,1.3148
1768443000000,96565.86,96565.86,96536.59,96536.59,1.49201
1768443060000,96536.6,96536.6,96468.4,96468.4,1.70232
1768443120000,96468.41,96469.8,96449.11,96449.11,0.00227
1768443180000,96446.0,96446.0,96439.49,96439.49,0.01554
1768443240000,96429.9,96429.9,96399.05,96399.05,0.04082
1768443300000,96382.9,96414.48,96382.89,96414.48,0.16028
1768443360000,96414.48,96495.0,96389.25,96494.99,0.24909
1768443420000,96495.97,96555.9,96495.97,96520.92,0.07872
1768443480000,96520.94,96573.29,96520.94,96573.29,1.51321
1768443540000,96571.88,96573.29,96558.61,96567.48,1.19563
1768443600000,96573.29,96573.29,96523.7,96523.7,1.1337
1768443660000,96523.69,96532.77,96468.42,96468.42,0.97095
1768443720000,96468.42,96520.56,96468.41,96520.56,0.39942
1768443780000,96520.56,96520.56,96442.05,96442.05,0.23667
1768443840000,96442.05,96468.94,96442.05,96468.94,0.19703
1768443900000,96470.95,96521.66,96470.95,96510.74,0.13861
1768443960000,96510.73,96527.31,96491.42,96527.31,0.17607
1768444020000,96527.32,96535.24,96517.97,96535.24,0.26892
1768444080000,96535.24,96535.24,96508.85,96508.85,0.84339
1768444140000,96520.69,96527.45,96520.69,96527.44,0.00049
1768444200000,96527.45,96715.53,96527.44,96551.2,1.02626
1768444260000,96551.2,96608.81,96551.2,96597.64,0.59562
1768444320000,96600.63,96600.63,96573.92,96594.57,1.17784
1768444380000,96594.57,96594.57,96551.22,96551.22,1.49729
1768444440000,96551.21,96551.21,96424.91,96424.91,0.54611
1768444500000,96424.91,96424.91,96297.24,96299.99,1.45318
1768444560000,96300.0,96300.0,96156.0,96219.98,0.73217
1768444620000,96219.99,96226.3,96158.44,96158.44,0.09287
1768444680000,96158.44,96244.64,96158.44,96244.64,1.03119
1768444740000,96244.63,96269.54,96244.63,96269.54,0.01857
1768444800000,96277.76,96363.52,96277.76,96325.25,0.6184
1768444860000,96328.09,96400.0,96328.09,96385.45,0.04487
1768444920000,96385.46,96391.77,96362.38,96362.38,1.1183
1768444980000,96360.98,96371.18,95591.49,96355.66,1.05699
1768445040000,96349.97,96349.97,88672.46,96320.62,0.67653
1768445100000,96320.61,96320.62,95272.62,96268.57,0.62546
1768445160000,96268.57,96277.84,96268.57,96269.33,0.03721
1768445220000,96275.99,96275.99,96198.75,96198.75,0.01021
1768445280000,96192.33,96248.35,96153.74,96248.35,0.44836
1768445340000,96240.84,96292.17,96240.84,96272.92,0.10609
1768445400000,96272.92,96292.17,96272.0,96290.82,0.21298
1768445460000,96290.82,96290.82,96226.37,96226.37,0.15908
1768445520000,96227.76,96260.04,96227.76,96245.03,0.07613
1768445580000,96239.37,96239.37,96201.78,96201.78,1.15993
1768445640000,96200.58,96203.51,96200.58,96201.16,0.00419
1768445700000,96201.16,96212.43,96201.16,96210.23,0.02564
1768445760000,96208.93,96288.0,96208.92,96253.12,0.58734
1768445820000,96251.72,96275.0,96234.29,96275.0,0.16338
1768445880000,96293.13,96293.13,96256.74,96256.74,0.03114
1768445940000,96256.75,96339.92,96256.75,96339.92,1.41769
1768446000000,96339.92,96341.17,96335.47,96341.17,2.2491
1768446060000,96341.17,96356.22,96341.17,96356.22,1.28985
1768446120000,96358.6,96358.6,96315.32,96330.39,1.51727
1768446180000,96328.19,96328.19,96315.32,96315.32,1.47355
1768446240000,96321.91,96321.92,96306.99,96307.0,0.74865
1768446300000,96321.92,96387.99,96321.92,96368.71,0.01799
1768446360000,96361.24,96361.25,96287.45,96287.46,0.14792
1768446420000,96287.45,96287.45,96201.69,96201.7,0.31201
1768446480000,96210.99,96211.0,96210.99,96210.99,0.02334
1768446540000,96210.98,96220.94,96208.78,96220.94,0.02241
1768446600000,96226.4,96254.27,96226.4,96251.47,0.02993
1768446660000,96250.35,96328.24,96250.35,96328.24,0.13477
1768446720000,96328.24,96342.56,96320.88,96342.56,0.21533
1768446780000,96341.15,96341.15,96279.86,96279.86,1.53412
1768446840000,96279.87,96345.14,96279.87,96345.14,1.3152
1768446900000,96345.13,96345.13,96272.0,96311.92,2.6416
1768446960000,96297.92,96345.14,96297.92,96345.13,0.45095
1768447020000,96364.41,96378.26,96346.19,96346.19,1.15213
1768447080000,96346.19,96346.19,96247.69,96247.69,0.23932
1768447140000,96247.69,96247.69,96171.04,96181.65,0.21639
1768447200000,96190.98,96209.66,96189.32,96189.33,0.03394
1768447260000,96190.72,96219.97,96189.35,96189.35,0.10451
1768447320000,96189.36,96232.47,96189.35,96232.46,0.20381
1768447380000,96232.47,96232.47,96192.01,96196.2,0.18844
1768447440000,96208.02,96208.02,96188.2,96188.2,0.73348
1768447500000,96219.99,96219.99,96165.87,96165.87,0.27843
1768447560000,96165.88,96165.88,96129.71,96129.71,0.77788
1768447620000,96129.72,96129.72,96003.89,96011.69,0.19121
1768447680000,96011.68,96075.78,95995.86,96075.77,0.29986
1768447740000,96075.78,96075.78,95929.39,95929.39,0.99645
1768447800000,95921.37,96015.34,95921.36,96015.33,0.2966
1768447860000,96015.34,96068.95,96015.33,96036.05,0.51477
1768447920000,96036.06,96070.0,95985.64,96070.0,0.44904
1768447980000,96069.99,96089.57,96069.99,96089.56,0.11331
1768448040000,96084.57,96084.57,96062.98,96062.98,1.4141
1768448100000,96062.97,96088.26,96011.46,96088.26,1.48783
1768448160000,96088.26,96088.26,96033.59,96033.59,1.52373
1768448220000,96008.81,96008.81,96008.81,96008.81,0.00109
1768448280000,95988.0,95988.0,95834.2,95834.2,0.56586
1768448340000,95834.19,95902.53,95834.19,95834.19,0.55737
1768448400000,95827.82,95827.83,95778.35,95808.79,0.44543
1768448460000,95810.19,95900.32,95810.19,95900.32,0.32519
1768448520000,95898.59,95898.59,95840.0,95840.0,0.29496
1768448580000,95897.47,95916.61,95897.47,95916.61,0.24287
1768448640000,95916.61,95959.78,95916.61,95948.84,0.44995
1768448700000,95916.96,95920.51,95842.27,95866.99,1.14283
1768448760000,95875.88,95981.31,95875.88,95981.3,1.55255
1768448820000,95981.31,96014.49,95200.3,95992.16,1.72247
1768448880000,95992.16,95992.16,95924.71,95924.71,1.30804
1768448940000,95924.71,95946.56,95913.93,95946.56,1.62189
1768449000000,95956.0,95956.0,95928.38,95928.38,0.75976
1768449060000,95924.7,95924.7,95858.87,95858.87,0.33367
1768449120000,95849.99,95909.58,95849.99,95909.58,0.22015
1768449180000,95910.98,95921.79,95893.19,95895.57,1.25343
1768449240000,95895.56,95923.44,95895.56,95912.95,0.02804
1768449300000,95899.08,95914.12,95899.07,95904.54,0.16314
1768449360000,95899.07,95899.08,95899.07,95899.08,0.0035
1768449420000,95900.47,95952.19,95900.47,95952.19,0.29291
1768449480000,95965.27,96015.35,95965.26,96015.35,0.48044
1768449540000,96015.34,96015.35,95990.28,95990.28,1.48286
1768449600000,95990.28,95990.28,95952.9,95981.26,1.6044
1768449660000,95981.25,95981.25,95956.96,95981.25,1.25399
1768449720000,95981.26,96058.85,95981.25,96058.85,1.73284
1768449780000,96078.79,96104.3,96078.79,96101.6,1.47833
1768449840000,96101.61,97657.98,96101.6,96114.01,3.43716
1768449900000,96114.0,96114.01,96089.01,96089.01,2.64623
1768449960000,96089.01,96431.75,93457.57,96033.72,0.98126
1768450020000,96033.71,96052.77,96033.71,96052.77,0.46354
1768450080000,96047.82,96047.82,96047.82,96047.82,0.00163
1768450140000,96061.95,96061.95,96051.42,96055.81,0.0042
1768450200000,96070.0,96095.8,96069.99,96095.8,0.09545
1768450260000,96095.8,96111.99,96095.8,96107.79,0.25306
1768450320000,96118.03,96118.03,96070.6,96070.6,0.29485
1768450380000,96070.6,96073.72,96070.59,96073.72,0.06512
1768450440000,96073.72,96073.72,96053.2,96057.6,0.18762
1768450500000,96064.69,96065.38,96064.69,96065.38,0.03715
