timestamp,open,high,low,close,volume
1768473240000,145.41,145.47,145.41,145.47,28.528
1768473300000,145.44,145.44,145.39,145.39,92.643
1768473360000,145.4,145.41,145.4,145.41,43.971
1768473420000,145.4,145.4,145.4,145.4,20.4
1768473480000,145.33,145.33,145.33,145.33,20.4
1768473540000,145.33,145.33,145.33,145.33,21.644
1768473600000,145.38,145.38,145.38,145.38,21.644
1768473660000,145.37,145.37,145.37,145.37,21.125
1768473720000,145.34,145.34,145.34,145.34,21.125
1768473780000,145.29,145.36,145.29,145.36,68.433
1768473840000,145.38,145.41,145.38,145.41,43.435
1768473900000,145.43,145.43,145.4,145.41,43.195
1768473960000,145.42,145.42,145.42,145.42,22.335
1768474020000,145.42,145.42,145.42,145.42,0.0
1768474080000,145.41,145.41,145.41,145.41,13.755
1768474140000,145.46,145.46,145.46,145.46,118.139
1768474200000,145.42,145.45,145.42,145.45,50.637
1768474260000,145.45,145.47,145.45,145.47,64.36
1768474320000,145.53,145.54,145.52,145.52,69.256
1768474380000,145.43,145.43,145.42,145.42,92.088
1768474440000,145.44,145.44,145.44,145.44,20.995
1768474500000,145.46,145.46,145.41,145.41,55.002
1768474560000,145.4,145.43,145.4,145.42,43.252
1768474620000,145.44,145.44,145.44,145.44,21.89
1768474680000,145.43,145.43,145.43,145.43,21.859
1768474740000,145.47,145.47,145.43,145.43,63.95
1768474800000,145.43,145.43,145.33,145.34,91.878
1768474860000,145.33,145.43,145.33,145.43,230.467
1768474920000,145.51,145.61,145.51,145.61,161.282
1768474980000,145.6,145.6,145.54,145.54,306.56
1768475040000,145.54,145.54,145.45,145.46,49.461
1768475100000,145.47,145.47,145.45,145.45,134.523
1768475160000,145.48,145.51,145.48,145.5,500.406
1768475220000,145.47,145.47,145.44,145.44,45.631
1768475280000,145.46,145.46,145.44,145.46,68.097
1768475340000,145.55,145.55,145.55,145.55,68.74
1768475400000,145.51,145.51,145.43,145.43,129.017
1768475460000,145.42,145.44,145.4,145.4,69.163
1768475520000,145.38,145.38,145.38,145.38,1.046
1768475580000,145.44,145.44,145.44,145.44,23.522
1768475640000,145.4,145.4,145.4,145.4,23.522
1768475700000,145.44,145.44,145.43,145.43,44.598
1768475760000,145.43,145.44,145.41,145.41,44.195
1768475820000,145.4,145.41,145.4,145.41,44.521
1768475880000,145.4,145.4,145.4,145.4,20.953
1768475940000,145.47,145.52,145.47,145.52,105.134
1768476000000,145.61,145.68,145.61,145.67,246.738
1768476060000,145.68,145.69,145.53,145.57,282.281
1768476120000,145.58,145.58,145.53,145.53,77.889
1768476180000,145.55,145.55,145.55,145.55,22.127
1768476240000,145.54,145.58,145.49,145.58,115.018
1768476300000,145.53,145.53,145.53,145.53,21.807
1768476360000,145.52,145.53,145.52,145.53,42.787
1768476420000,145.53,145.53,145.53,145.53,6.871
1768476480000,145.57,145.57,145.57,145.57,20.98
1768476540000,145.58,145.58,145.58,145.58,22.678
1768476600000,145.56,145.57,145.56,145.57,44.886
1768476660000,145.53,145.6,145.52,145.52,58.21
1768476720000,145.51,145.51,145.51,145.51,22.145
1768476780000,145.52,145.53,145.29,145.29,66.784
1768476840000,145.29,145.29,145.15,145.15,65.877
1768476900000,145.16,145.16,145.13,145.13,150.769
1768476960000,145.15,145.18,145.15,145.18,21.975
1768477020000,145.18,145.18,145.18,145.18,0.0
1768477080000,145.14,145.14,145.14,145.14,21.397
1768477140000,145.14,145.14,145.14,145.14,0.0
1768477200000,145.15,145.15,145.15,145.15,0.103
1768477260000,145.06,145.06,145.05,145.05,0.622
1768477320000,145.05,145.05,145.05,145.05,0.0
1768477380000,145.05,145.05,145.05,145.05,0.0
1768477440000,145.05,145.05,145.04,145.04,0.433
1768477500000,145.04,145.04,145.04,145.04,0.0
1768477560000,145.04,145.04,145.04,145.04,0.0
1768477620000,145.0,145.02,145.0,145.02,0.711
1768477680000,144.92,144.92,144.92,144.92,27.572
1768477740000,144.9,144.9,144.84,144.84,45.05
1768477800000,144.85,144.85,144.85,144.85,0.069
1768477860000,144.87,144.9,144.84,144.9,69.232
1768477920000,144.9,144.96,144.9,144.96,134.072
1768477980000,144.9,144.9,144.89,144.89,134.007
1768478040000,144.89,144.89,144.89,144.89,0.0
1768478100000,144.89,144.89,144.89,144.89,0.0
1768478160000,144.85,144.85,144.85,144.85,19.702
1768478220000,144.88,144.88,144.88,144.88,19.702
1768478280000,144.86,144.86,144.83,144.83,27.973
1768478340000,144.83,144.83,144.83,144.83,0.0
1768478400000,144.86,144.86,144.75,144.83,86.218
1768478460000,144.84,144.84,144.83,144.83,55.747
1768478520000,144.83,144.83,144.83,144.83,0.0
1768478580000,144.83,144.83,144.83,144.83,0.0
1768478640000,144.99,144.99,144.99,144.99,0.377
1768478700000,145.02,145.02,145.02,145.02,13.816
1768478760000,145.0,145.0,144.98,144.98,0.711
1768478820000,144.92,144.92,144.92,144.92,13.792
1768478880000,144.92,144.92,144.92,144.92,0.0
1768478940000,144.96,144.96,144.96,144.96,2.716
1768479000000,144.96,144.96,144.96,144.96,0.0
1768479060000,145.02,145.07,145.02,145.07,69.544
1768479120000,145.07,145.07,145.07,145.07,0.0
1768479180000,145.03,145.03,145.03,145.03,0.258
1768479240000,145.02,145.02,145.02,145.02,64.982
1768479300000,145.01,145.01,145.01,145.01,22.625
1768479360000,145.0,145.0,144.96,144.96,0.711
1768479420000,144.94,144.98,144.94,144.94,135.18
1768479480000,144.87,144.87,144.79,144.79,73.907
1768479540000,144.69,144.69,144.65,144.65,64.74
1768479600000,144.66,144.7,144.66,144.69,45.378
1768479660000,144.65,144.66,144.64,144.66,29.993
1768479720000,144.6,144.6,144.58,144.58,0.712
1768479780000,144.7,144.7,144.64,144.64,85.9
1768479840000,144.6,144.6,144.53,144.53,0.952
1768479900000,144.58,144.58,144.57,144.57,47.108
1768479960000,144.56,144.61,144.56,144.61,43.288
1768480020000,144.6,144.6,144.59,144.6,22.946
1768480080000,144.6,144.6,144.56,144.56,49.9
1768480140000,144.5,144.5,144.36,144.37,208.918
1768480200000,144.38,144.4,144.38,144.39,83.376
1768480260000,144.38,144.45,144.37,144.45,67.388
1768480320000,144.46,144.46,144.44,144.44,94.521
1768480380000,144.5,144.5,144.43,144.43,75.054
1768480440000,144.58,144.58,144.58,144.58,93.446
1768480500000,144.51,144.51,144.51,144.51,44.398
1768480560000,144.52,144.52,144.5,144.5,43.61
1768480620000,144.55,144.55,144.49,144.52,81.061
1768480680000,144.51,144.52,144.51,144.52,63.998
1768480740000,144.5,144.5,144.48,144.49,85.804
1768480800000,144.49,144.49,144.49,144.49,0.0
1768480860000,144.52,144.52,144.52,144.52,20.568
1768480920000,144.54,144.54,144.53,144.53,492.106
1768480980000,144.55,144.57,144.55,144.57,44.578
1768481040000,144.61,144.65,144.61,144.65,23.355
1768481100000,144.68,144.68,144.68,144.68,23.115
1768481160000,144.73,144.73,144.65,144.65,39.07
1768481220000,144.68,144.68,144.68,144.68,65.047
1768481280000,144.65,144.65,144.65,144.65,21.784
1768481340000,144.65,144.65,144.65,144.65,0.0
1768481400000,144.63,144.64,144.63,144.64,44.512
1768481460000,144.64,144.64,144.64,144.64,0.0
1768481520000,144.78,144.78,144.78,144.78,27.654
1768481580000,144.86,144.91,144.86,144.91,44.388
1768481640000,144.94,145.0,144.94,144.99,80.887
1768481700000,144.93,144.93,144.93,144.93,27.654
1768481760000,144.89,144.89,144.89,144.89,27.84
1768481820000,144.89,144.89,144.89,144.89,0.138
1768481880000,144.93,144.93,144.93,144.93,22.116
1768481940000,144.98,144.98,144.98,144.98,20.867
1768482000000,144.88,144.96,144.88,144.96,67.946
1768482060000,144.88,144.88,144.88,144.88,13.805
1768482120000,144.88,144.88,144.74,144.74,154.046
1768482180000,144.72,144.75,144.72,144.75,112.784
1768482240000,144.74,144.74,144.58,144.59,198.781
1768482300000,144.6,144.66,144.6,144.61,118.716
1768482360000,144.6,144.6,144.54,144.54,14.602
1768482420000,144.55,144.59,144.55,144.59,155.004
1768482480000,144.59,144.59,144.56,144.56,52.603
1768482540000,144.59,144.59,144.56,144.56,69.843
1768482600000,144.56,144.56,144.56,144.56,0.0
1768482660000,144.56,144.56,144.56,144.56,0.0
1768482720000,144.6,144.6,144.59,144.59,21.961
1768482780000,144.59,144.59,144.59,144.59,0.0
1768482840000,144.59,144.59,144.59,144.59,1.422
1768482900000,144.61,144.69,144.61,144.69,494.308
1768482960000,144.69,144.78,144.67,144.78,55.8
1768483020000,144.78,144.94,144.78,144.9,226.495
1768483080000,144.97,144.97,144.97,144.97,35.524
1768483140000,144.96,144.96,144.96,144.96,21.314
1768483200000,145.06,145.06,145.06,145.06,74.983
1768483260000,145.02,145.02,145.02,145.02,0.24
1768483320000,145.01,145.09,145.01,145.09,44.652
1768483380000,145.06,145.08,145.06,145.08,46.327
1768483440000,145.08,145.1,145.07,145.09,185.293
1768483500000,145.09,145.09,145.08,145.09,264.907
1768483560000,145.1,145.23,145.1,145.22,237.584
1768483620000,145.23,145.23,145.18,145.18,8.46
1768483680000,145.2,145.2,145.14,145.14,47.116
1768483740000,145.16,145.17,145.16,145.16,48.624
1768483800000,145.17,145.17,144.96,144.96,88.207
1768483860000,144.9,144.9,144.64,144.64,157.166
1768483920000,144.64,144.69,144.55,144.68,140.982
1768483980000,144.79,144.79,144.79,144.79,14.028
1768484040000,144.74,144.74,144.6,144.64,108.647
1768484100000,144.65,144.65,144.61,144.61,196.644
1768484160000,144.68,144.69,144.68,144.69,50.84
1768484220000,144.69,144.69,144.69,144.69,45.014
1768484280000,144.71,144.72,144.71,144.72,36.411
1768484340000,144.69,144.69,144.69,144.69,13.829
1768484400000,144.71,144.71,144.71,144.71,43.71
1768484460000,144.72,144.73,144.72,144.73,23.127
1768484520000,144.7,144.81,144.68,144.81,249.989
1768484580000,144.87,144.99,144.87,144.87,91.642
1768484640000,144.9,144.9,144.83,144.83,81.099
1768484700000,144.83,144.98,144.83,144.98,135.421
1768484760000,144.94,145.04,144.94,145.04,46.126
1768484820000,145.06,145.12,145.06,145.08,40.377
1768484880000,145.19,145.26,145.18,145.26,22.241
1768484940000,145.3,145.34,145.3,145.34,45.84
1768485000000,145.3,145.3,145.23,145.23,150.22
1768485060000,145.25,145.25,145.25,145.25,74.49
1768485120000,145.23,145.23,145.17,145.18,23.295
1768485180000,145.16,145.16,145.16,145.16,22.345
1768485240000,145.22,145.23,145.22,145.23,43.73
1768485300000,145.28,145.28,145.17,145.17,260.383
1768485360000,145.15,145.17,145.15,145.17,23.308
1768485420000,145.19,145.19,145.19,145.19,22.309
1768485480000,145.19,145.19,145.14,145.14,46.53
1768485540000,145.17,145.18,145.17,145.18,10.003
1768485600000,145.19,145.19,145.19,145.19,430.748
1768485660000,145.19,145.23,145.19,145.23,63.816
1768485720000,145.26,145.42,145.22,145.42,137.796
1768485780000,145.43,145.46,145.42,145.43,92.369
1768485840000,145.47,145.5,145.4,145.44,192.605
1768485900000,145.45,145.5,145.42,145.42,65.687
1768485960000,145.4,145.41,145.38,145.38,48.028
1768486020000,145.36,145.36,145.27,145.36,156.467
1768486080000,145.37,145.43,145.33,145.43,47.257
1768486140000,145.46,145.46,145.46,145.46,89.287
1768486200000,145.51,145.56,145.51,145.56,34.665
1768486260000,145.56,145.58,145.56,145.58,78.821
1768486320000,145.59,145.59,145.54,145.54,95.929
1768486380000,145.5,145.58,145.5,145.58,103.377
1768486440000,145.59,145.62,145.58,145.62,67.381
1768486500000,145.62,145.64,145.6,145.6,14.559
1768486560000,145.59,145.59,145.51,145.58,96.506
1768486620000,145.57,145.58,145.5,145.5,77.511
1768486680000,145.52,145.54,145.52,145.54,75.646
1768486740000,145.53,145.53,145.5,145.5,41.992
1768486800000,145.5,145.5,145.5,145.5,0.0
1768486860000,145.5,145.5,145.45,145.45,50.426
1768486920000,145.4,145.4,145.29,145.35,60.435
1768486980000,145.36,145.36,145.36,145.36,21.831
1768487040000,145.26,145.27,145.2,145.27,63.565
1768487100000,145.2,145.2,145.19,145.19,0.711
1768487160000,145.19,145.44,145.19,145.4,117.134
1768487220000,145.37,145.37,145.37,145.37,23.108
1768487280000,145.38,145.38,145.2,145.2,41.651
1768487340000,145.19,145.19,145.01,145.09,547.213
1768487400000,145.12,145.18,145.11,145.18,47.94
1768487460000,145.4,145.4,145.12,145.13,98.291
1768487520000,145.08,145.08,144.69,144.69,117.687
1768487580000,144.97,144.98,144.83,144.91,126.106
1768487640000,144.91,144.91,144.58,144.58,82.901
1768487700000,144.49,144.54,144.47,144.54,101.187
1768487760000,144.56,144.56,144.32,144.32,122.494
1768487820000,144.28,144.31,144.27,144.29,105.394
1768487880000,144.38,144.39,144.06,144.07,133.8
1768487940000,144.04,144.04,143.79,143.91,343.576
1768488000000,143.95,144.02,143.95,144.02,51.159
1768488060000,143.9,144.0,143.82,143.82,150.504
1768488120000,143.81,143.81,143.66,143.72,99.926
1768488180000,143.78,143.78,143.64,143.64,83.445
1768488240000,143.65,143.85,143.62,143.62,388.685
1768488300000,143.62,143.68,143.51,143.51,17.848
1768488360000,143.46,143.49,143.31,143.48,74.313
1768488420000,143.43,143.44,143.27,143.44,93.543
1768488480000,143.61,144.07,143.61,144.07,126.643
1768488540000,144.09,144.47,144.09,144.3,171.758
1768488600000,144.25,144.25,144.08,144.1,119.824
1768488660000,144.3,144.3,144.12,144.12,123.488
1768488720000,144.19,144.19,143.99,143.99,166.787
1768488780000,143.98,144.27,143.98,144.26,67.376
1768488840000,144.26,144.45,144.26,144.43,138.997
1768488900000,144.41,144.49,144.41,144.49,102.905
1768488960000,144.48,144.48,144.08,144.1,120.664
1768489020000,144.08,144.08,143.97,143.97,14.99
1768489080000,143.94,143.94,143.77,143.86,114.183
1768489140000,143.84,143.9,143.84,143.89,22.364
1768489200000,143.92,144.2,143.78,144.2,106.836
1768489260000,144.13,144.13,144.13,144.13,45.268
1768489320000,144.13,144.13,144.08,144.09,137.044
1768489380000,144.25,144.25,144.05,144.05,178.071
1768489440000,144.0,144.0,143.87,143.87,92.473
1768489500000,143.92,143.95,143.81,143.81,198.969
1768489560000,143.81,143.89,143.81,143.89,27.347
1768489620000,143.91,143.99,143.68,143.68,202.327
1768489680000,143.68,143.82,143.65,143.82,130.766
1768489740000,143.77,144.05,143.77,144.05,146.864
1768489800000,144.05,144.25,144.05,144.08,116.834
1768489860000,144.07,144.07,144.07,144.07,13.592
1768489920000,144.09,144.09,143.81,143.96,200.577
1768489980000,143.96,143.96,143.77,143.83,55.112
1768490040000,143.71,143.71,143.52,143.53,172.569
1768490100000,143.53,143.57,143.41,143.57,211.006
1768490160000,143.57,143.6,143.38,143.6,33.736
1768490220000,143.73,143.89,143.73,143.77,84.89
1768490280000,143.77,143.83,143.73,143.75,75.951
1768490340000,143.84,143.88,143.83,143.83,64.309
1768490400000,143.8,143.8,143.57,143.73,129.592
1768490460000,143.65,143.65,143.56,143.58,73.928
1768490520000,143.63,143.64,143.6,143.64,23.639
1768490580000,143.41,143.41,143.4,143.41,37.028
1768490640000,143.39,143.44,143.39,143.4,32.536
1768490700000,143.32,143.32,142.41,142.53,540.417
1768490760000,142.52,142.56,142.44,142.49,126.56
1768490820000,142.54,142.72,142.53,142.72,473.103
1768490880000,142.71,142.71,142.51,142.51,70.051
1768490940000,142.52,142.55,142.51,142.55,149.839
1768491000000,142.53,142.64,142.4,142.64,154.114
1768491060000,142.81,142.81,142.79,142.79,65.434
1768491120000,142.8,142.8,142.65,142.68,243.31
1768491180000,142.63,142.69,142.63,142.69,56.708
1768491240000,142.72,142.72,142.59,142.6,108.884
1768491300000,142.6,142.78,142.6,142.7,190.137
1768491360000,142.64,142.64,142.54,142.54,77.197
1768491420000,142.57,142.57,142.57,142.57,63.28
1768491480000,142.58,142.58,141.96,141.96,110.98
1768491540000,141.97,142.27,141.96,142.21,72.13
1768491600000,142.21,142.27,142.2,142.2,85.484
1768491660000,142.11,142.41,142.11,142.41,99.361
1768491720000,142.41,142.41,142.25,142.25,247.983
1768491780000,142.25,142.57,142.25,142.51,166.778
1768491840000,142.58,142.58,142.49,142.49,163.325
1768491900000,142.5,142.67,142.5,142.6,46.137
1768491960000,142.58,142.58,142.09,142.09,186.348
1768492020000,142.15,142.15,142.0,142.15,266.15
1768492080000,142.15,142.19,141.91,142.05,113.202
1768492140000,141.94,141.95,141.79,141.91,150.75
1768492200000,142.0,142.22,142.0,142.22,83.426
1768492260000,142.25,142.25,142.0,142.0,99.016
1768492320000,141.99,142.16,141.93,142.16,105.248
1768492380000,142.1,142.26,142.1,142.19,71.678
1768492440000,142.21,142.22,142.13,142.22,377.828
1768492500000,142.23,142.23,142.22,142.22,58.612
1768492560000,142.26,142.52,142.26,142.52,55.755
1768492620000,142.57,142.8,142.57,142.8,147.936
1768492680000,142.88,143.12,142.75,143.12,183.336
1768492740000,143.11,143.53,143.11,143.52,125.976
1768492800000,143.53,143.53,143.43,143.52,112.88
1768492860000,143.48,143.48,143.13,143.13,138.224
1768492920000,143.18,143.18,142.97,142.97,123.213
1768492980000,142.95,143.06,142.94,143.06,24.741
1768493040000,142.94,142.95,142.94,142.94,141.072
1768493100000,143.24,143.24,143.02,143.02,87.367
1768493160000,143.02,143.02,142.94,142.97,113.03
1768493220000,143.02,143.02,143.02,143.02,46.392
1768493280000,142.98,143.09,142.98,142.98,169.929
1768493340000,142.98,143.05,142.95,142.95,157.767
1768493400000,142.95,143.05,142.95,143.05,73.929
1768493460000,143.08,143.24,143.08,143.1,30.943
1768493520000,143.09,143.18,143.08,143.08,97.576
1768493580000,143.15,143.19,142.95,142.95,146.287
1768493640000,142.99,142.99,142.96,142.96,204.427
1768493700000,143.01,143.13,143.01,143.13,274.912
1768493760000,143.19,143.24,143.18,143.22,126.125
1768493820000,143.25,143.37,143.25,143.37,28.893
1768493880000,143.29,143.29,143.12,143.12,77.003
1768493940000,143.11,143.2,143.11,143.2,62.262
1768494000000,143.2,143.26,143.2,143.21,129.321
1768494060000,143.22,143.38,143.22,143.31,104.227
1768494120000,143.26,143.53,143.25,143.53,200.481
1768494180000,143.47,143.47,143.47,143.47,27.208
1768494240000,143.57,143.57,143.53,143.53,42.246
1768494300000,143.48,143.48,143.48,143.48,36.845
1768494360000,143.49,143.49,143.36,143.37,36.773
1768494420000,143.36,143.36,143.22,143.22,14.596
1768494480000,143.25,143.25,143.0,143.0,36.571
1768494540000,142.98,143.02,142.98,143.02,105.804
1768494600000,143.12,143.16,143.12,143.16,82.862
1768494660000,143.22,143.22,143.22,143.22,21.406
1768494720000,143.25,143.25,143.12,143.12,79.437
1768494780000,143.02,143.09,143.02,143.05,111.167
1768494840000,143.06,143.06,142.89,142.91,184.633
1768494900000,142.91,143.01,142.9,142.9,111.57
1768494960000,142.88,142.88,142.86,142.86,70.303
1768495020000,142.83,143.03,142.83,143.03,128.095
1768495080000,143.03,143.12,143.03,143.08,115.761
1768495140000,143.17,143.17,143.15,143.16,56.133
1768495200000,143.14,143.14,143.05,143.05,151.49
1768495260000,143.17,143.25,143.17,143.25,20.683
1768495320000,143.29,143.57,143.29,143.57,93.126
1768495380000,143.57,143.65,143.57,143.65,72.677
1768495440000,143.65,143.65,143.52,143.64,47.677
1768495500000,143.65,143.65,143.55,143.57,104.266
1768495560000,143.58,143.73,143.58,143.73,41.959
1768495620000,143.75,143.75,143.71,143.71,29.545
1768495680000,143.75,143.81,143.75,143.81,84.615
1768495740000,143.84,144.01,143.84,143.91,880.238
1768495800000,143.91,143.91,143.82,143.82,115.2
1768495860000,143.85,143.85,143.85,143.85,27.812
1768495920000,143.8,143.8,143.66,143.66,37.013
1768495980000,143.66,143.69,143.66,143.66,157.23
1768496040000,143.66,143.78,143.66,143.75,153.195
1768496100000,143.74,143.8,143.74,143.79,62.262
1768496160000,143.72,143.72,143.71,143.71,61.734
1768496220000,143.7,143.71,143.69,143.69,53.474
1768496280000,143.74,143.76,143.74,143.76,104.749
1768496340000,143.7,143.7,143.54,143.65,50.71
1768496400000,143.65,143.65,143.54,143.63,165.124
1768496460000,143.68,143.81,143.68,143.72,37.448
1768496520000,143.72,143.72,143.6,143.6,43.827
1768496580000,143.58,143.58,143.39,143.39,72.626
1768496640000,143.43,143.48,143.42,143.48,71.346
1768496700000,143.49,143.55,143.49,143.55,35.023
1768496760000,143.58,143.59,143.34,143.34,105.476
1768496820000,143.32,143.35,143.29,143.3,179.143
1768496880000,143.29,143.29,143.03,143.04,54.467
1768496940000,143.17,143.17,143.17,143.17,41.961
1768497000000,143.2,143.26,143.2,143.26,149.799
1768497060000,143.28,143.28,143.28,143.28,0.153
1768497120000,143.3,143.3,143.26,143.26,6.557
1768497180000,143.27,143.27,143.27,143.27,0.153
1768497240000,143.33,143.33,143.15,143.15,77.781
1768497300000,143.05,143.08,142.99,143.08,47.356
1768497360000,143.07,143.09,143.07,143.09,2.733
1768497420000,143.09,143.13,143.09,143.13,44.989
1768497480000,143.05,143.17,143.04,143.17,88.678
1768497540000,143.32,143.34,143.27,143.27,101.414
1768497600000,143.27,143.27,143.17,143.17,85.628
1768497660000,143.16,143.23,143.16,143.23,10.72
1768497720000,143.23,143.23,143.23,143.23,0.0
1768497780000,143.17,143.25,143.17,143.25,109.231
1768497840000,143.29,143.29,143.16,143.16,88.681
1768497900000,143.16,143.25,143.16,143.21,27.902
1768497960000,143.28,143.32,143.28,143.32,47.989
1768498020000,143.36,143.41,143.36,143.41,57.544
1768498080000,143.41,143.53,143.41,143.53,127.779
1768498140000,143.56,143.57,143.54,143.56,10.089
1768498200000,143.56,143.56,143.56,143.56,0.0
1768498260000,143.62,143.64,143.62,143.64,41.787
1768498320000,143.65,143.74,143.65,143.69,138.43
1768498380000,143.69,143.69,143.68,143.68,5.131
1768498440000,143.78,143.78,143.72,143.76,51.304
1768498500000,143.78,143.86,143.78,143.86,42.234
1768498560000,143.87,143.9,143.82,143.9,79.921
1768498620000,143.93,143.98,143.86,143.98,52.522
1768498680000,144.01,144.01,143.99,143.99,0.483
1768498740000,144.0,144.0,143.9,143.9,81.3
1768498800000,143.97,143.98,143.97,143.98,21.208
1768498860000,143.99,143.99,143.94,143.94,34.947
1768498920000,143.94,144.13,143.94,144.13,84.527
1768498980000,144.16,144.19,144.09,144.09,52.348
1768499040000,144.07,144.11,144.07,144.11,22.011
1768499100000,144.11,144.11,144.11,144.11,0.0
1768499160000,144.03,144.03,144.03,144.03,20.411
1768499220000,144.04,144.04,143.99,143.99,37.851
1768499280000,144.01,144.01,143.98,143.98,42.613
1768499340000,143.98,143.98,143.71,143.72,53.395
1768499400000,143.71,143.71,143.64,143.68,36.282
1768499460000,143.64,143.64,143.64,143.64,20.88
1768499520000,143.65,143.69,143.38,143.38,6.156
1768499580000,143.38,143.38,143.02,143.02,134.169
1768499640000,143.01,143.06,142.91,142.99,127.332
1768499700000,142.96,142.96,142.82,142.83,58.362
1768499760000,142.83,142.83,142.61,142.7,124.731
1768499820000,142.71,142.71,142.65,142.65,139.805
1768499880000,142.7,142.72,142.69,142.69,147.331
1768499940000,142.71,142.74,142.51,142.57,169.439
1768500000000,142.58,142.72,142.58,142.72,49.845
1768500060000,142.72,142.86,142.71,142.86,63.552
1768500120000,142.91,142.94,142.88,142.88,66.088
1768500180000,142.91,142.91,142.8,142.8,78.225
1768500240000,142.78,142.89,142.78,142.89,28.565
1768500300000,142.88,142.88,142.81,142.81,0.319
1768500360000,142.87,142.87,142.87,142.87,13.997
1768500420000,142.92,142.92,142.92,142.92,91.144
1768500480000,142.98,142.99,142.92,142.92,223.374
1768500540000,142.8,142.8,142.62,142.62,176.766
1768500600000,142.62,142.63,142.32,142.41,158.912
1768500660000,142.34,142.37,142.29,142.29,162.157
1768500720000,142.28,142.28,142.12,142.12,72.17
1768500780000,142.15,142.15,142.14,142.14,49.846
1768500840000,142.24,142.3,142.23,142.23,39.884
1768500900000,142.22,142.27,142.22,142.24,46.993
1768500960000,142.25,142.25,142.14,142.14,139.718
1768501020000,142.19,142.19,142.07,142.15,338.091
1768501080000,142.15,142.28,142.15,142.28,84.502
1768501140000,142.38,142.39,142.32,142.32,215.076
1768501200000,142.28,142.28,142.12,142.2,76.358
1768501260000,142.24,142.24,142.24,142.24,98.511
1768501320000,142.12,142.12,141.99,141.99,69.772
1768501380000,141.99,142.09,141.99,142.09,187.356
1768501440000,142.06,142.21,142.06,142.21,103.413
1768501500000,142.21,142.21,142.21,142.21,0.0
1768501560000,142.29,142.29,142.29,142.29,120.795
1768501620000,142.36,142.36,142.36,142.36,20.35
1768501680000,142.39,142.53,142.38,142.53,201.794
1768501740000,142.53,142.53,142.53,142.53,21.085
1768501800000,142.54,142.57,142.42,142.57,174.891
1768501860000,142.59,142.59,142.59,142.59,21.128
1768501920000,142.52,142.53,142.38,142.38,12.857
1768501980000,142.41,142.41,142.32,142.34,26.865
1768502040000,142.4,142.4,142.24,142.24,212.298
1768502100000,142.24,142.24,142.17,142.23,104.724
1768502160000,142.23,142.23,142.16,142.19,181.971
1768502220000,142.19,142.19,142.19,142.19,0.0
1768502280000,142.07,142.13,142.05,142.13,65.401
1768502340000,142.12,142.12,142.01,142.04,141.657
1768502400000,142.04,142.04,141.91,141.91,97.33
1768502460000,141.86,141.87,141.49,141.69,278.682
1768502520000,141.75,141.8,141.75,141.8,22.095
1768502580000,141.83,141.83,141.76,141.81,107.881
1768502640000,141.93,142.03,141.93,142.02,226.585
1768502700000,142.04,142.06,141.99,141.99,31.159
1768502760000,141.92,141.94,141.85,141.94,163.138
1768502820000,141.94,141.95,141.86,141.87,65.925
1768502880000,141.84,141.85,141.65,141.68,126.505
1768502940000,141.73,141.74,141.73,141.74,78.482
1768503000000,141.72,141.72,141.53,141.55,51.638
1768503060000,141.57,141.57,141.5,141.5,45.785
1768503120000,141.51,141.63,141.51,141.6,64.914
1768503180000,141.73,141.8,141.73,141.79,119.802
1768503240000,141.77,141.8,141.76,141.79,229.551
1768503300000,141.81,141.9,141.81,141.9,91.733
1768503360000,141.96,141.97,141.95,141.97,56.422
1768503420000,141.98,141.98,141.81,141.81,76.123
1768503480000,141.81,141.81,141.54,141.54,70.987
1768503540000,141.53,141.54,141.53,141.54,20.36
1768503600000,141.56,141.56,141.4,141.4,279.83
1768503660000,141.35,141.35,141.31,141.31,21.691
1768503720000,141.25,141.25,141.1,141.1,509.192
1768503780000,141.1,141.25,141.09,141.25,61.44
1768503840000,141.24,141.42,141.24,141.32,78.013
1768503900000,141.35,141.35,141.24,141.25,80.338
1768503960000,141.48,141.48,141.47,141.47,22.98
1768504020000,141.5,141.5,141.49,141.49,51.833
1768504080000,141.44,141.44,141.44,141.44,1.743
1768504140000,141.44,141.52,141.44,141.52,212.101
1768504200000,141.56,141.69,141.56,141.69,72.881
1768504260000,141.69,141.71,141.68,141.71,16.134
1768504320000,141.7,141.7,141.55,141.61,68.387
1768504380000,141.58,141.58,141.52,141.52,23.377
1768504440000,141.48,141.48,141.48,141.48,21.832
1768504500000,141.46,141.46,141.44,141.45,49.408
1768504560000,141.47,141.61,141.47,141.61,103.581
1768504620000,141.57,141.7,141.57,141.7,66.409
1768504680000,141.7,141.79,141.7,141.74,43.471
1768504740000,141.65,141.65,141.64,141.64,22.983
1768504800000,141.6,141.6,141.6,141.6,0.353
1768504860000,141.65,141.7,141.59,141.59,180.649
1768504920000,141.59,141.66,141.59,141.66,73.591
1768504980000,141.6,141.6,141.49,141.49,22.719
1768505040000,141.5,141.5,141.38,141.38,45.019
1768505100000,141.35,141.41,141.35,141.41,22.35
1768505160000,141.33,141.33,141.1,141.2,94.995
1768505220000,141.21,141.28,141.15,141.28,77.127
1768505280000,141.32,141.35,141.32,141.35,100.911
1768505340000,141.35,141.38,141.35,141.37,20.211
1768505400000,141.32,141.35,141.32,141.35,40.088
